Country,Year,LifeLadder,LogGDP,SocialSupport,HealthyLifeExpectency,Freedom,Generosity,PerceptionsofCorruption,PositiveAffect,NegativeAffect,ConfidenceinGovernment,DemocraticQuality,DeliveryQuality,
Afghanistan,2008,3.724,7.197,0.451,47.550,0.718,0.183,0.882,0.518,0.258,0.612,-1.963,-1.666,
Afghanistan,2009,4.402,7.363,0.552,47.860,0.679,0.205,0.850,0.584,0.237,0.612,-2.082,-1.648,
Afghanistan,2010,4.758,7.416,0.539,48.160,0.600,0.139,0.707,0.618,0.275,0.299,-2.016,-1.630,
Afghanistan,2011,3.832,7.446,0.521,48.451,0.496,0.176,0.731,0.611,0.267,0.307,-1.944,-1.620,
Afghanistan,2012,3.783,7.549,0.521,48.738,0.531,0.248,0.776,0.710,0.268,0.435,-1.856,-1.436,
Afghanistan,2013,3.572,7.537,0.484,49.023,0.578,0.075,0.823,0.621,0.273,0.483,-1.896,-1.436,
Afghanistan,2014,3.131,7.520,0.526,49.306,0.509,0.119,0.871,0.532,0.375,0.409,-1.810,-1.334,
Afghanistan,2015,3.983,7.507,0.529,49.589,0.389,0.095,0.881,0.554,0.339,0.261,,,
Afghanistan,2016,4.220,7.497,0.559,49.871,0.523,0.057,0.793,0.565,0.348,0.325,,,
Albania,2007,4.634,8.984,0.821,67.170,0.529,-0.008,0.875,0.553,0.246,0.301,-0.053,-0.416,
Albania,2009,5.485,9.104,0.833,67.495,0.525,-0.157,0.864,0.640,0.279,,0.038,-0.254,
Albania,2010,5.269,9.146,0.733,67.668,0.569,-0.172,0.726,0.648,0.300,,-0.040,-0.241,
Albania,2011,5.867,9.174,0.759,67.846,0.487,-0.205,0.877,0.628,0.257,,-0.119,-0.275,
Albania,2012,5.510,9.189,0.785,68.025,0.602,-0.169,0.848,0.607,0.271,0.365,-0.080,-0.351,
Albania,2013,4.551,9.202,0.759,68.198,0.632,-0.127,0.863,0.634,0.338,0.338,0.047,-0.362,
Albania,2014,4.814,9.222,0.626,68.365,0.735,-0.025,0.883,0.685,0.335,0.499,0.318,-0.192,
Albania,2015,4.607,9.249,0.639,68.531,0.704,-0.082,0.885,0.688,0.350,0.507,,,
Albania,2016,4.511,9.282,0.638,68.698,0.730,-0.018,0.901,0.675,0.322,0.401,,,
Algeria,2010,5.464,9.465,,63.553,0.593,-0.231,0.618,,,,-1.145,-0.720,
Algeria,2011,5.317,9.475,0.810,63.783,0.530,-0.207,0.638,0.550,0.255,,-1.182,-0.758,
Algeria,2012,5.605,9.489,0.839,64.001,0.587,-0.198,0.690,0.604,0.230,,-1.108,-0.767,
Algeria,2014,6.355,9.514,0.818,64.418,,,,0.626,0.177,,-1.050,-0.766,
Algeria,2016,5.388,9.549,0.748,64.830,,,,0.669,0.371,,,,
Angola,2011,5.589,8.783,0.723,44.051,0.584,0.058,0.911,0.659,0.361,0.232,-0.741,-1.203,
Angola,2012,4.360,8.800,0.753,44.400,0.456,-0.131,0.906,0.558,0.305,0.237,-0.726,-1.143,
Angola,2013,3.937,8.833,0.722,44.747,0.410,-0.100,0.816,0.658,0.371,0.548,-0.753,-1.227,
Angola,2014,3.795,8.847,0.755,45.093,0.375,-0.164,0.834,0.579,0.368,0.572,-0.706,-1.165,
Argentina,2006,6.313,9.521,0.938,65.986,0.733,-0.140,0.852,0.825,0.328,0.518,0.189,-0.426,
Argentina,2007,6.073,9.594,0.862,66.126,0.653,-0.125,0.881,0.828,0.279,0.406,0.268,-0.439,
Argentina,2008,5.961,9.651,0.892,66.265,0.678,-0.118,0.865,0.823,0.318,0.286,0.117,-0.509,
Argentina,2009,6.424,9.650,0.919,66.405,0.637,-0.121,0.885,0.864,0.237,0.274,0.005,-0.596,
Argentina,2010,6.441,9.729,0.927,66.546,0.730,-0.117,0.855,0.846,0.211,0.352,0.121,-0.496,
Argentina,2011,6.776,9.806,0.889,66.691,0.816,-0.168,0.755,0.840,0.232,0.608,0.228,-0.462,
Argentina,2012,6.468,,0.902,66.838,0.747,,0.817,0.857,0.272,0.418,0.171,-0.604,
Argentina,2013,6.582,,0.910,66.988,0.737,,0.823,0.842,0.254,0.434,0.141,-0.617,
Argentina,2014,6.671,,0.918,67.140,0.745,,0.854,0.857,0.238,0.409,0.184,-0.687,
Argentina,2015,6.697,,0.926,67.292,0.881,,0.851,0.859,0.305,0.378,,,
Argentina,2016,6.427,,0.883,67.444,0.848,,0.851,0.842,0.312,0.420,,,
Armenia,2006,4.289,8.703,0.682,64.225,0.520,-0.215,0.850,0.494,0.469,0.344,-0.511,-0.253,
Armenia,2007,4.882,8.837,0.760,64.414,0.605,-0.235,0.817,0.507,0.412,0.388,-0.324,-0.301,
Armenia,2008,4.652,8.908,0.709,64.572,0.462,-0.200,0.876,0.521,0.385,0.464,-0.437,-0.195,
Armenia,2009,4.178,8.758,0.680,64.703,0.441,-0.197,0.882,0.543,0.411,0.374,-0.327,-0.187,
Armenia,2010,4.368,8.781,0.660,64.817,0.459,-0.159,0.891,0.510,0.426,0.356,-0.409,-0.247,
Armenia,2011,4.260,8.825,0.705,64.919,0.465,-0.209,0.875,0.475,0.459,0.336,-0.384,-0.216,
Armenia,2012,4.320,8.891,0.676,65.015,0.502,-0.199,0.893,0.518,0.464,0.285,-0.232,-0.159,
Armenia,2013,4.277,8.919,0.723,65.110,0.504,-0.179,0.900,0.562,0.450,0.260,-0.266,-0.122,
Armenia,2014,4.453,8.949,0.739,65.210,0.506,-0.202,0.920,0.581,0.404,0.215,-0.378,-0.178,
Armenia,2015,4.348,8.975,0.723,65.310,0.551,-0.187,0.901,0.594,0.438,0.171,,,
Armenia,2016,4.325,8.990,0.709,65.409,0.611,-0.156,0.921,0.594,0.437,0.185,,,
Australia,2005,7.341,10.567,0.968,71.102,0.935,,0.390,0.843,0.238,0.532,1.202,1.764,
Australia,2007,7.285,10.612,0.965,71.498,0.891,0.332,0.513,0.826,0.215,0.527,1.163,1.820,
Australia,2008,7.254,10.628,0.947,71.588,0.916,0.290,0.431,0.826,0.218,0.645,1.176,1.842,
Australia,2010,7.450,10.630,0.955,71.852,0.932,0.302,0.366,0.834,0.220,0.610,1.157,1.817,
Australia,2011,7.406,10.640,0.967,72.028,0.945,0.354,0.382,0.816,0.195,0.531,1.204,1.843,
Australia,2012,7.196,10.658,0.945,72.161,0.935,0.258,0.368,0.811,0.214,0.420,1.249,1.781,
Australia,2013,7.364,10.665,0.928,72.251,0.933,0.254,0.432,0.819,0.177,0.456,1.228,1.731,
Australia,2014,7.289,10.675,0.924,72.341,0.923,0.303,0.442,0.775,0.245,0.465,1.228,1.814,
Australia,2015,7.309,10.684,0.952,72.432,0.922,0.317,0.357,0.790,0.210,0.479,,,
Australia,2016,7.250,10.696,0.942,72.522,0.922,0.223,0.399,0.791,0.236,0.453,,,
Austria,2006,7.122,10.648,0.936,70.019,0.941,0.294,0.490,0.823,0.174,0.497,1.246,1.842,
Austria,2008,7.181,10.693,0.935,70.502,0.879,0.283,0.614,0.832,0.173,0.257,1.368,1.805,
Austria,2010,7.303,10.668,0.914,70.632,0.896,0.123,0.546,0.815,0.156,0.486,1.295,1.683,
Austria,2011,7.471,10.692,0.944,70.985,0.939,0.123,0.703,0.789,0.145,0.407,1.306,1.564,
Austria,2012,7.401,10.695,0.945,70.944,0.920,0.109,0.771,0.822,0.157,0.377,1.390,1.565,
Austria,2013,7.499,10.693,0.950,71.120,0.922,0.160,0.679,0.787,0.163,0.417,1.403,1.595,
Austria,2014,6.950,10.689,0.899,71.295,0.885,0.109,0.567,0.780,0.170,0.408,1.354,1.613,
Austria,2015,7.076,10.690,0.928,71.470,0.900,0.090,0.557,0.798,0.164,0.455,,,
Austria,2016,7.048,10.695,0.926,71.646,0.889,0.072,0.524,0.756,0.197,0.433,,,
Azerbaijan,2006,4.728,9.279,0.854,60.703,0.772,-0.255,0.774,0.512,0.276,0.755,-1.153,-0.742,
Azerbaijan,2007,4.568,9.491,0.753,61.037,0.522,-0.228,0.871,0.521,0.284,0.708,-0.911,-0.754,
Azerbaijan,2008,4.817,9.573,0.684,61.306,0.601,-0.051,0.715,0.578,0.227,0.792,-0.805,-0.729,
Azerbaijan,2009,4.574,9.642,0.736,61.507,0.498,-0.109,0.754,0.544,0.234,0.774,-0.753,-0.717,
Azerbaijan,2010,4.219,9.677,0.687,61.645,0.501,-0.146,0.858,0.527,0.272,0.697,-0.755,-0.799,
Azerbaijan,2011,4.680,9.665,0.725,61.733,0.537,-0.128,0.795,0.536,0.258,0.742,-0.886,-0.776,
Azerbaijan,2012,4.911,9.673,0.762,61.796,0.599,-0.164,0.763,0.554,0.266,0.708,-0.970,-0.782,
Azerbaijan,2013,5.481,9.717,0.770,61.854,0.672,-0.192,0.699,0.619,0.242,0.749,-0.881,-0.615,
Azerbaijan,2014,5.252,9.724,0.799,61.918,0.733,-0.232,0.654,0.598,0.220,0.778,-0.970,-0.540,
Azerbaijan,2015,5.147,9.723,0.786,61.981,0.764,-0.221,0.616,0.607,0.206,0.788,,,
Azerbaijan,2016,5.304,9.691,0.777,62.045,0.713,-0.228,0.607,0.598,0.191,0.734,,,
Bahrain,2009,5.701,10.613,0.904,65.132,0.896,0.023,0.506,0.764,0.422,,-0.481,0.501,
Bahrain,2010,5.937,10.603,0.877,65.252,0.862,-0.015,0.715,0.685,0.423,,-0.739,0.486,
Bahrain,2011,4.824,10.589,0.908,65.372,0.870,-0.065,0.583,0.544,0.514,,-1.091,0.480,
Bahrain,2012,5.027,10.603,0.911,65.492,0.682,,0.438,0.589,0.381,,-1.231,0.474,
Bahrain,2013,6.690,10.644,0.884,65.611,0.809,,0.525,0.768,0.306,,-1.333,0.497,
Bahrain,2014,6.165,10.678,,65.729,,,,,,,-1.131,0.509,
Bahrain,2015,6.007,10.696,0.853,65.846,0.850,,,0.716,0.303,,,,
Bahrain,2016,6.170,10.707,0.863,65.964,0.889,,,0.787,0.283,,,,
Bangladesh,2006,4.319,7.620,0.672,58.651,0.612,0.080,0.786,0.600,0.321,0.614,-0.980,-1.009,
Bangladesh,2007,4.607,7.676,0.514,59.023,0.605,0.052,0.806,0.635,0.313,0.733,-1.020,-0.867,
Bangladesh,2008,5.052,7.723,0.467,59.381,0.606,-0.033,0.802,0.725,0.232,0.762,-0.976,-0.843,
Bangladesh,2009,5.083,7.762,0.528,59.729,0.631,-0.064,0.776,0.670,0.223,0.830,-0.921,-0.858,
Bangladesh,2010,4.858,7.804,0.549,60.069,0.659,-0.006,0.774,0.629,0.292,0.647,-0.840,-0.848,
Bangladesh,2011,4.986,7.855,0.606,60.405,0.838,-0.059,0.757,0.685,0.235,0.786,-0.858,-0.830,
Bangladesh,2012,4.724,7.906,0.582,60.737,0.668,-0.025,0.765,0.714,0.183,0.706,-0.884,-0.891,
Bangladesh,2013,4.660,7.953,0.530,61.067,0.742,-0.006,0.743,0.619,0.246,0.736,-1.026,-0.868,
Bangladesh,2014,4.636,7.999,0.577,61.394,0.736,-0.089,0.789,,0.231,0.719,-0.674,-0.836,
Bangladesh,2015,4.633,8.051,0.601,61.720,0.815,-0.060,0.721,0.635,0.226,0.761,,,
Bangladesh,2016,4.556,8.101,0.649,62.046,0.875,-0.080,0.688,0.560,0.235,0.845,,,
Belarus,2006,5.658,9.393,0.918,61.693,0.707,-0.252,0.708,0.605,0.269,0.593,-0.807,-1.181,
Belarus,2007,5.617,9.481,0.858,62.403,0.667,-0.231,0.695,0.596,0.235,0.544,-0.693,-1.096,
Belarus,2008,5.463,9.581,0.904,62.628,0.640,-0.227,0.696,,0.246,0.534,-0.536,-1.004,
Belarus,2009,5.564,9.585,0.908,62.584,0.679,-0.210,0.676,0.566,0.223,0.548,-0.533,-0.984,
Belarus,2010,5.526,9.662,0.918,62.582,0.700,-0.170,0.706,0.567,0.208,0.590,-0.835,-1.016,
Belarus,2011,5.225,9.717,0.910,62.714,0.656,-0.176,0.672,0.521,0.249,,-0.881,-1.027,
Belarus,2012,5.749,9.735,0.902,63.970,0.645,-0.226,0.657,0.523,0.181,,-0.763,-0.871,
Belarus,2013,5.876,9.746,0.923,64.418,0.723,-0.186,0.653,0.609,0.206,0.508,-0.791,-0.861,
Belarus,2014,5.812,9.761,0.880,64.867,0.647,-0.057,0.682,0.619,0.209,0.508,-0.661,-0.669,
Belarus,2015,5.719,9.718,0.924,65.316,0.623,-0.100,0.669,0.584,0.184,0.520,,,
Belarus,2016,5.178,9.685,0.927,65.765,0.658,-0.133,0.664,0.554,0.182,0.453,,,
